SCC,SCV,DVV,ICP,CCDT,CVCT,ACCV C,ACCV D,ECD,ECV,CCD,CCV,SoH
-0.042507,0.015983,0.378100,2.912164,20.009770,10.583390,3.459250,2.740370,177.722754,5.509174,1.080218,0.027295,0.981694
-0.040473,0.016313,0.389253,2.533397,20.010005,10.500050,3.459523,2.742701,177.773442,5.222494,1.080239,0.025963,0.981724
-0.039275,0.015618,0.346147,2.575110,20.009935,10.500042,3.456212,2.722635,177.816979,5.214089,1.080237,0.025932,0.981727
-0.045662,0.015479,0.358503,2.644584,20.009765,10.583442,3.456035,2.725128,177.778333,5.509994,1.080179,0.027304,0.981673
-0.042619,0.015682,0.368574,3.035581,20.009980,10.583383,3.454285,2.712735,177.731805,5.492957,1.080100,0.027201,0.981601
-0.039348,0.015885,0.364228,2.827063,20.009967,10.583570,3.459584,2.722726,177.462504,5.438426,1.079845,0.027009,0.981392
-0.039347,0.016053,0.378472,3.052501,20.010210,10.583563,3.458838,2.729292,177.209282,5.383150,1.079527,0.026763,0.981112
-0.040242,0.015888,0.391021,2.581752,20.010438,10.666787,3.458708,2.725474,177.030728,5.641093,1.079270,0.027936,0.980880
-0.044497,0.016040,0.384176,3.465945,20.010730,10.666788,3.458595,2.720065,176.917537,5.589714,1.079078,0.027741,0.980678
-0.042883,0.015700,0.375184,2.571881,20.010760,10.666710,3.459685,2.714222,176.836765,5.564865,1.078933,0.027629,0.980567
-0.044354,0.015773,0.402397,1.927858,19.998478,10.666670,3.459226,2.722222,176.817836,5.542072,1.078844,0.027550,0.980483
-0.042454,0.016130,0.406453,2.481369,20.010925,10.666677,3.460619,2.719851,176.811971,5.534638,1.078799,0.027501,0.980426
-0.039997,0.015792,0.397177,2.351886,20.011243,10.666528,3.459352,2.719547,176.800225,5.515339,1.078724,0.027444,0.980369
-0.042235,0.016109,0.408775,2.533792,19.994687,10.666880,3.461334,2.711976,176.816669,5.510498,1.078658,0.027396,0.980303
-0.037254,0.016084,0.417578,2.417935,20.011023,10.666883,3.460474,2.726046,176.792281,5.497642,1.078620,0.027351,0.980267
-0.040108,0.016335,0.401030,1.862765,20.010973,10.666817,3.461937,2.713955,176.800365,5.488986,1.078561,0.027291,0.980205
-0.039035,0.016094,0.397423,2.844711,20.010585,10.666735,3.459381,2.724322,176.839973,5.483949,1.078538,0.027263,0.980192
-0.041798,0.015800,0.393433,2.626113,20.010618,10.666535,3.459856,2.709164,176.874723,5.470854,1.078523,0.027222,0.980162
-0.042809,0.016126,0.405085,2.296897,20.010775,10.666662,3.461673,2.719276,177.017809,5.495961,1.078622,0.027272,0.980239
-0.041028,0.016052,0.392236,2.614496,20.010442,10.666845,3.460843,2.712584,177.029963,5.508709,1.078651,0.027298,0.980268
-0.040152,0.016163,0.416537,2.574398,20.010843,10.666627,3.460801,2.718638,176.874895,5.469145,1.078464,0.027178,0.980151
-0.041889,0.015879,0.389654,2.290924,20.010708,10.666780,3.459779,2.716869,176.758641,5.442303,1.078274,0.027062,0.979984
-0.042267,0.016267,0.372179,3.126186,20.010955,10.750175,3.459517,2.729270,176.685167,5.715299,1.078138,0.028334,0.979857
-0.043679,0.016775,0.405564,2.400676,19.981067,10.750062,3.464851,2.703563,176.641187,5.696200,1.078011,0.028222,0.979757
-0.043716,0.016096,0.400846,2.222513,20.000427,10.750033,3.459842,2.721733,176.686484,5.678991,1.077980,0.028153,0.979687
-0.045872,0.016434,0.380387,2.473495,20.010943,10.750113,3.461435,2.724259,176.860418,5.697660,1.078065,0.028261,0.979783
-0.042340,0.015973,0.352367,2.730761,20.010697,10.666810,3.457985,2.718415,176.996652,5.412825,1.078158,0.026909,0.979864
-0.041877,0.016197,0.401890,2.575110,20.010467,10.666797,3.460708,2.716397,177.043985,5.417433,1.078181,0.026909,0.979885
-0.041192,0.016090,0.385357,2.661455,20.010343,10.666637,3.461069,2.718142,177.133742,5.413272,1.078206,0.026911,0.979901
-0.040201,0.015831,0.403823,3.160972,20.010398,10.666648,3.458805,2.719192,177.149226,5.412950,1.078204,0.026892,0.979885
-0.042485,0.015851,0.419580,3.044637,20.010515,10.666745,3.460297,2.726572,177.157972,5.405336,1.078150,0.026853,0.979853
-0.042085,0.015764,0.392349,2.402452,20.010333,10.666605,3.457095,2.725450,177.167373,5.401421,1.078111,0.026811,0.979806
-0.039962,0.015709,0.407128,2.456499,20.010543,10.666780,3.457229,2.701370,177.099779,5.389447,1.078072,0.026761,0.979762
-0.041276,0.016064,0.377777,2.670802,20.010400,10.750120,3.461284,2.717954,176.873044,5.645123,1.077784,0.027984,0.979541
-0.042530,0.015688,0.404339,2.594842,20.010837,10.750087,3.456834,2.719191,176.678344,5.598050,1.077518,0.027745,0.979302
-0.041518,0.016188,0.412894,2.455886,19.999098,10.749990,3.460160,2.715567,176.562276,5.554824,1.077354,0.027592,0.979139
-0.040904,0.015931,0.400439,2.151795,20.011235,10.750118,3.461622,2.716749,176.478431,5.515595,1.077180,0.027448,0.978975
-0.043622,0.016675,0.383523,2.608452,19.981652,10.749993,3.463675,2.727810,176.440916,5.500625,1.077066,0.027380,0.978881
-0.039957,0.016660,0.401921,2.557050,20.011387,10.749952,3.462458,2.713550,176.384226,5.483386,1.076647,0.027311,0.978821
-0.044234,0.015887,0.386995,2.322691,20.000985,10.833403,3.459718,2.717969,176.394801,5.774723,1.076904,0.028630,0.978752
-0.044603,0.016273,0.408901,2.744937,19.945517,10.833315,3.459850,2.710087,176.376817,5.756919,1.076822,0.028583,0.978689
-0.046449,0.016503,0.424621,2.653287,19.940587,10.833302,3.461095,2.712324,176.325153,5.749407,1.076749,0.028483,0.978573
-0.040450,0.015679,0.407852,2.452328,19.943707,10.833292,3.460045,2.717522,176.131970,5.723316,1.076645,0.028364,0.978483
-0.043761,0.015861,0.417389,2.474160,20.011198,10.833398,3.460346,2.720056,176.254433,5.697202,1.076576,0.028276,0.978409
-0.040845,0.016503,0.423694,2.660564,19.948000,10.833568,3.464056,2.716836,176.250569,5.685055,1.076490,0.028224,0.978334
-0.041813,0.016175,0.399835,3.362299,19.981062,10.833403,3.464737,2.719015,176.244477,5.670524,1.076430,0.028147,0.978262
-0.040984,0.016557,0.418892,2.670028,19.980928,10.833417,3.462987,2.735479,176.208510,5.652300,1.076321,0.028065,0.978209
-0.042733,0.016020,0.400690,2.188466,19.966957,10.833280,3.459143,2.718439,176.202928,5.628895,1.076271,0.028007,0.978139
-0.042695,0.016380,0.424726,2.849123,19.984868,10.833460,3.460525,2.721761,176.186870,5.622155,1.076205,0.027942,0.978071
-0.041403,0.016256,0.406651,2.668435,19.952317,10.833208,3.460503,2.709904,176.134508,5.603053,1.076108,0.027865,0.978018
-0.039755,0.016553,0.415321,2.676930,19.938545,10.833395,3.462834,2.722895,176.101912,5.579258,1.076013,0.027770,0.977883
-0.038144,0.016291,0.416625,2.442388,19.965887,10.833443,3.461292,2.718662,176.099111,5.569613,1.075933,0.027709,0.977838
-0.043787,0.016144,0.404786,2.465751,19.977303,10.833418,3.461748,2.709179,176.331573,5.589720,1.076062,0.027776,0.977906
-0.040963,0.016425,0.427838,2.621706,20.007423,10.833393,3.461363,2.727345,176.607416,5.634802,1.076288,0.027935,0.978093
-0.040675,0.016282,0.404934,2.518917,20.010773,10.750098,3.460218,2.737117,176.824182,5.367700,1.076494,0.026686,0.978275
-0.040437,0.015948,0.394601,2.583071,20.010412,10.750045,3.459147,2.723854,177.011532,5.407372,1.076618,0.026806,0.978444
-0.041160,0.015318,0.381408,2.328752,20.010093,10.750137,3.455748,2.730801,177.127044,5.430212,1.076714,0.026874,0.978540
-0.041706,0.016187,0.357498,2.613992,20.010317,10.750007,3.459918,2.731731,177.215770,5.434011,1.076779,0.026920,0.978566
-0.042944,0.016479,0.386821,2.903839,20.010122,10.750010,3.460024,2.735233,177.229546,5.439256,1.076789,0.026928,0.978575
-0.040507,0.015631,0.376584,2.567989,20.010065,10.750130,3.455613,2.731524,177.199903,5.431537,1.076712,0.026890,0.978537
-0.039291,0.015648,0.384810,2.966164,20.010305,10.750195,3.456362,2.714078,176.943388,5.388124,1.076506,0.026688,0.978356
-0.039759,0.016285,0.405009,2.728510,20.010465,10.750027,3.463115,2.728111,176.606790,5.302875,1.076106,0.026413,0.978002
-0.042549,0.015833,0.396967,2.517674,20.009853,10.833433,3.458825,2.725206,176.337976,5.541474,1.075740,0.027487,0.977692
-0.040526,0.016897,0.437453,2.442775,19.994782,10.833535,3.463924,2.719748,176.179224,5.480138,1.075468,0.027259,0.977405
-0.043577,0.016476,0.405673,2.449462,19.939450,10.916723,3.462007,2.725742,176.075788,5.758800,1.075289,0.028558,0.977275
-0.042380,0.016769,0.410368,2.421027,19.951305,10.916650,3.462206,2.729285,176.018981,5.737203,1.075174,0.028423,0.977127
-0.043034,0.015930,0.386698,2.964528,19.965958,10.916905,3.458843,2.724872,175.976584,5.704579,1.075049,0.028302,0.977038
-0.042955,0.016757,0.501753,2.142689,19.732728,11.166680,3.466396,2.730997,174.710196,6.306777,1.073442,0.031378,0.975651
-0.041589,0.017177,0.461190,2.309321,19.724553,11.083373,3.464538,2.715068,174.228614,5.953074,1.073228,0.029664,0.975444
-0.045188,0.017663,0.503119,2.125452,19.596962,11.416650,3.470044,2.693474,172.091973,6.687603,1.070852,0.033350,0.973276
-0.047058,0.017831,0.556591,1.965889,19.426347,11.500018,3.473160,2.718500,174.484702,7.035002,1.071297,0.035073,0.973461
-0.038852,0.017451,0.474000,2.120624,19.757527,11.083337,3.466944,2.720111,173.858031,5.856019,1.072676,0.029188,0.974967
-0.041564,0.015861,0.382928,2.662580,19.835998,10.916787,3.460799,2.706096,175.244775,5.525491,1.074234,0.027389,0.976208
-0.044345,0.016841,0.432064,2.452333,19.825860,11.083325,3.463823,2.711245,174.728550,5.927497,1.073202,0.029490,0.975303
-0.041168,0.017500,0.464518,2.105229,19.816233,11.083537,3.466866,2.719701,174.717011,5.903303,1.073073,0.029369,0.975172
-0.041742,0.017167,0.456288,2.100858,19.816593,11.083422,3.465609,2.716019,174.754393,5.894917,1.073032,0.029354,0.975185
-0.043146,0.017140,0.447457,2.479563,19.807305,11.083440,3.466504,2.715550,174.779526,5.887312,1.072987,0.029316,0.975133
-0.041134,0.016764,0.449502,2.386135,19.836608,11.083240,3.465393,2.700693,174.827879,5.877212,1.072894,0.029238,0.975085
-0.041369,0.016864,0.465704,2.418789,19.793393,11.083388,3.465456,2.725747,174.828079,5.859830,1.072799,0.029181,0.975002
-0.041627,0.016864,0.463543,2.198732,19.760868,11.083293,3.465663,2.712023,174.706810,5.833637,1.072564,0.029069,0.974877
-0.042042,0.017127,0.476694,2.453870,19.761817,11.083533,3.468278,2.721788,174.780501,5.837072,1.072623,0.029026,0.974841
-0.040595,0.017553,0.422812,2.285310,19.825742,11.083518,3.468029,2.700365,174.924440,5.842904,1.072737,0.029050,0.974882
-0.040431,0.017194,0.452817,1.978108,19.844075,11.083377,3.464171,2.719308,175.056355,5.850825,1.072805,0.029094,0.974960
-0.041207,0.017407,0.434522,2.188841,19.832128,11.083438,3.468594,2.702742,175.142840,5.873792,1.072851,0.029150,0.975012
-0.044483,0.016226,0.417130,2.242062,19.862052,11.083335,3.462259,2.726584,175.206537,5.881853,1.072847,0.029137,0.975009
-0.043649,0.016629,0.440850,2.294059,19.886070,11.083392,3.463946,2.714501,175.247722,5.873465,1.072862,0.029123,0.975000
-0.043561,0.017442,0.439309,2.310562,19.910888,11.083398,3.465944,2.719233,175.294892,5.876516,1.072853,0.029119,0.975000
-0.046969,0.017095,0.409800,2.497599,19.817502,10.522043,3.465226,2.706774,175.256342,5.808067,1.072550,0.028820,0.974726
-0.042957,0.016597,0.422828,2.196677,19.870950,11.083445,3.462604,2.710741,175.024812,5.809328,1.072541,0.028864,0.974732
-0.041778,0.017350,0.456432,2.110250,19.865088,11.166790,3.466868,2.702937,174.757688,6.045851,1.072184,0.030014,0.974441
-0.041714,0.016906,0.450029,2.174184,19.773622,11.166697,3.466088,2.714472,174.566751,5.991203,1.071870,0.029741,0.974168
-0.043058,0.017256,0.479127,2.086591,19.763182,11.166738,3.468906,2.704850,174.553687,5.955284,1.071726,0.029616,0.974021
-0.042143,0.016834,0.472710,2.293496,19.731777,11.166668,3.466472,2.704981,174.537879,5.920751,1.071601,0.029504,0.973927
-0.043445,0.017622,0.469820,2.128549,19.741590,11.166802,3.469422,2.689736,174.518432,5.913853,1.071525,0.029420,0.973841
-0.042482,0.018017,0.410492,2.242018,19.738277,11.166750,3.469565,2.708910,174.478651,5.891588,1.071443,0.029343,0.973753
-0.040144,0.017791,0.465543,2.117662,19.745337,11.166843,3.469239,2.719853,174.449929,5.872353,1.071352,0.029247,0.973654
-0.039885,0.017245,0.438664,2.182214,19.790272,11.166775,3.467183,2.706271,174.439008,5.856001,1.071287,0.029193,0.973624
-0.042816,0.017497,0.465428,2.277614,19.737208,11.250033,3.467056,2.705566,174.419057,6.147174,1.071180,0.030529,0.973510
-0.042885,0.017042,0.474763,2.389890,19.774042,11.250177,3.463122,2.713700,174.417388,6.125187,1.071120,0.030450,0.973450
-0.042256,0.017293,0.452491,2.435557,19.768628,11.249982,3.465540,2.717351,174.415484,6.115260,1.071030,0.030385,0.973403
-0.044431,0.017512,0.466427,2.192307,19.778525,11.250085,3.466118,2.711785,174.458530,6.113927,1.071015,0.030345,0.973337
-0.041088,0.016894,0.465338,2.288259,19.773990,11.166822,3.465095,2.726332,174.497059,5.795828,1.070994,0.028905,0.973327
-0.040826,0.017758,0.470572,2.445262,19.792248,11.166912,3.468541,2.717551,174.483370,5.796468,1.070961,0.028854,0.973270
-0.044338,0.017314,0.442679,2.147772,19.800713,11.250008,3.467836,2.698362,174.366850,6.065863,1.070816,0.030145,0.973158
-0.044704,0.017377,0.468733,2.327981,19.797163,11.250075,3.465328,2.708816,174.420278,6.082210,1.070855,0.030199,0.973208
-0.044143,0.017153,0.466199,2.634583,19.790393,11.250068,3.464605,2.705366,174.381861,6.066904,1.070788,0.030133,0.973139
-0.043937,0.017148,0.468305,2.179829,19.786645,11.185028,3.464466,2.706942,174.347490,6.043780,1.070689,0.030018,0.973038
-0.040342,0.017200,0.475535,2.299173,19.769563,11.250057,3.466281,2.716443,174.345379,6.023298,1.070523,0.029894,0.972915
-0.039260,0.016932,0.472375,2.515196,19.792522,11.250042,3.464433,2.706212,174.405682,5.986293,1.070440,0.029761,0.972809
-0.041032,0.017062,0.456424,2.444773,19.789577,11.250108,3.465609,2.708495,174.518842,5.996325,1.070478,0.029787,0.972838
-0.042446,0.017531,0.458945,2.514091,19.790317,11.250068,3.465595,2.715460,174.599550,6.004504,1.070493,0.029814,0.972839
-0.040234,0.017596,0.469568,2.153164,19.809377,11.250187,3.468472,2.710659,174.643844,6.002080,1.070485,0.029794,0.972834
-0.044812,0.017268,0.460449,2.171793,19.816315,11.250135,3.466652,2.718569,174.651021,5.996938,1.070452,0.029773,0.972806
-0.041266,0.017084,0.465114,2.396307,19.823628,11.249217,3.464866,2.695984,174.603973,5.977340,1.070354,0.029667,0.972739
-0.041522,0.017166,0.472228,2.005919,19.795927,11.250122,3.465794,2.718684,174.569150,5.946290,1.070229,0.029518,0.972596
-0.039410,0.017576,0.463808,3.170804,19.870755,11.250108,3.469501,2.699426,174.454431,5.936334,1.070164,0.029439,0.972505
-0.042054,0.017818,0.454817,2.197598,19.774710,11.250093,3.470071,2.714061,174.167694,5.876011,1.069792,0.029239,0.972266
-0.039907,0.017303,0.473013,2.395322,19.791742,11.250133,3.466494,2.694238,174.114032,5.843625,1.069686,0.029112,0.972140
-0.039760,0.017349,0.494437,1.869681,19.776167,11.250037,3.467291,2.722579,174.085813,5.822149,1.069574,0.029012,0.972036
-0.043924,0.017912,0.462753,1.786186,19.783035,11.333325,3.468189,2.714598,174.068118,6.104322,1.069456,0.030330,0.971936
-0.044345,0.018110,0.481961,2.255221,19.749335,11.333428,3.469125,2.710938,174.059431,6.084816,1.069331,0.030221,0.971830
-0.041778,0.017838,0.468662,2.133754,19.763977,11.416863,3.469507,2.716428,174.048569,6.048206,1.069253,0.030022,0.970245
-0.040490,0.017546,0.449634,3.052892,19.752732,11.333387,3.467019,2.700562,174.026040,6.034606,1.069081,0.029985,0.971597
-0.041714,0.017704,0.482996,2.393239,19.754847,11.333422,3.469031,2.714451,173.994757,6.013869,1.068976,0.029881,0.971497
-0.041858,0.017098,0.467318,2.193368,19.736220,11.333363,3.466047,2.696541,173.952335,5.980275,1.068852,0.029769,0.971408
-0.041319,0.016937,0.458995,2.342936,19.722298,11.333290,3.463753,2.710125,173.930533,5.970536,1.068759,0.029700,0.971326
-0.038538,0.017488,0.456774,2.189264,19.752765,11.333365,3.468235,2.709340,173.891389,5.949645,1.068702,0.029612,0.971245
-0.040083,0.017579,0.469032,1.864529,19.717298,11.333305,3.466710,2.710473,173.873058,5.936563,1.068577,0.029519,0.971146
-0.040784,0.017236,0.472064,2.227373,19.761385,11.174655,3.464414,2.710468,173.898383,5.894740,1.068453,0.029364,0.971001
-0.039677,0.017811,0.486559,2.195570,19.737270,11.333488,3.468191,2.703837,173.996697,5.910690,1.068521,0.029429,0.971092
-0.043377,0.017087,0.494350,2.834762,19.772473,11.225002,3.466475,2.714307,173.962375,5.896491,1.068431,0.029338,0.970987
-0.039416,0.017764,0.495381,1.881185,19.729285,10.978733,3.468431,2.693909,173.852216,5.833311,1.068109,0.029081,0.970721
-0.045573,0.018300,0.483104,2.043473,19.698085,10.479543,3.470297,2.713881,173.860766,5.773162,1.067807,0.028778,0.970430
-0.045539,0.017561,0.486248,2.219855,19.696668,10.761010,3.467364,2.703005,173.848232,6.091101,1.067796,0.030228,0.970455
-0.041835,0.018160,0.463026,2.237601,19.759373,11.416783,3.469156,2.712338,173.879324,6.137993,1.068067,0.030504,0.970694
-0.043067,0.017441,0.502926,2.154075,19.730510,11.416773,3.468359,2.712818,173.795605,6.097509,1.067811,0.030272,0.970492
-0.040603,0.017332,0.462902,2.166478,19.738082,11.416688,3.465739,2.704205,174.021869,6.106490,1.067935,0.030318,0.970544
-0.041835,0.018008,0.488028,2.444108,19.805637,11.333462,3.468676,2.718076,174.231654,5.833086,1.068121,0.028999,0.970683
-0.041200,0.016756,0.447128,2.154310,19.812565,11.333488,3.463615,2.693021,174.354748,5.838615,1.068181,0.029026,0.970775
-0.039410,0.017212,0.491944,2.453854,19.820993,11.333543,3.465611,2.707823,174.429417,5.856658,1.068198,0.029068,0.970780
-0.040453,0.017558,0.463002,2.597855,19.844572,11.333448,3.465554,2.704433,174.450380,5.848771,1.068168,0.029033,0.970752
-0.040976,0.016747,0.462672,2.161518,19.840648,11.333480,3.461673,2.717983,174.469931,5.841567,1.068155,0.028986,0.970714
-0.038006,0.016990,0.456316,2.210602,19.822098,11.333350,3.464159,2.717830,174.458061,5.823885,1.068040,0.028913,0.970640
-0.038088,0.017625,0.456737,2.486401,19.811278,11.333313,3.465818,2.714042,174.256848,5.787385,1.067879,0.028768,0.970484
-0.041005,0.017755,0.470951,2.221219,19.768542,11.416713,3.468000,2.720891,173.913216,6.024421,1.067460,0.029908,0.970181
-0.039291,0.017735,0.507406,1.888477,19.734705,11.416703,3.467843,2.703331,173.622458,5.935165,1.067071,0.029541,0.969774
-0.038967,0.018281,0.469206,2.131193,19.767953,11.416805,3.473042,2.716870,173.629758,5.917239,1.067008,0.029454,0.969703
-0.041051,0.018043,0.494981,2.280314,19.735492,11.416622,3.469318,2.711147,173.613576,5.888174,1.066814,0.029336,0.969552
-0.044353,0.017829,0.490057,2.299654,19.701682,11.500115,3.466834,2.710418,173.588720,6.171952,1.066666,0.030647,0.969445
-0.041155,0.017811,0.477317,2.186953,19.732897,11.499973,3.468173,2.711175,173.594588,6.143923,1.066573,0.030503,0.969316
-0.042021,0.017287,0.507246,2.085104,19.706630,11.500098,3.467859,2.698909,173.540170,6.128729,1.066438,0.030407,0.969226
-0.039749,0.017995,0.502989,2.049477,19.718323,11.500025,3.468599,2.704062,173.521850,6.102176,1.066350,0.030302,0.969120
-0.041029,0.017928,0.499555,1.947429,19.707308,11.500102,3.471341,2.705246,173.454639,6.071054,1.066250,0.030199,0.969033
-0.039818,0.017708,0.481567,1.874456,19.681807,11.500030,3.468820,2.711518,173.451239,6.055918,1.066151,0.030130,0.968967
-0.041471,0.017604,0.530198,1.956544,19.734332,11.500182,3.467099,2.705331,173.430533,6.035664,1.066045,0.030021,0.968858
-0.041668,0.018256,0.518401,2.020774,19.705722,11.500162,3.470662,2.726796,173.436323,6.024307,1.065970,0.029967,0.968806
-0.040279,0.018190,0.491564,2.100069,19.710630,11.500018,3.469064,2.708826,173.393922,5.983448,1.065835,0.029825,0.968679
-0.037870,0.017642,0.503633,2.181840,19.715457,11.500092,3.466410,2.705630,173.445483,5.982414,1.065792,0.029776,0.968647
-0.042217,0.018314,0.487843,2.049695,19.704207,11.500022,3.470788,2.711539,173.396219,5.966358,1.065692,0.029698,0.968558
-0.039581,0.018145,0.520239,2.294186,19.720657,11.500077,3.468060,2.720505,173.404382,5.933478,1.065609,0.029575,0.968411
-0.041936,0.018334,0.518828,2.156586,19.751573,11.499943,3.471600,2.709385,173.471868,5.939356,1.065584,0.029584,0.968426
-0.039331,0.018765,0.515259,2.156519,19.711095,11.500030,3.471444,2.704666,173.489311,5.936462,1.065488,0.029554,0.968405
-0.044472,0.018513,0.484522,2.163959,19.733848,11.583413,3.471489,2.709054,173.401183,6.159342,1.065346,0.030604,0.968043
-0.044313,0.018321,0.481569,2.076989,19.690613,11.583403,3.471220,2.732318,173.387921,6.172212,1.065181,0.030668,0.968082
-0.041585,0.018503,0.500532,2.188380,19.738887,11.500143,3.469922,2.712798,173.530231,5.876744,1.065240,0.029245,0.968115
-0.042243,0.017850,0.478921,2.466591,19.775563,11.500117,3.467616,2.715919,173.663024,5.877788,1.065302,0.029257,0.968146
-0.040072,0.017092,0.469039,2.457993,19.764115,11.499983,3.464134,2.732178,173.746979,5.883196,1.065320,0.029266,0.968174
-0.039776,0.017503,0.471817,2.311847,19.799860,11.500013,3.465148,2.706337,173.763470,5.883026,1.065277,0.029227,0.968136
-0.046935,0.017952,0.484399,2.064384,19.739793,10.805607,3.469218,2.708355,173.706134,5.799039,1.064878,0.028838,0.967784
-0.040401,0.017779,0.495417,2.158377,19.739047,11.500005,3.466905,2.718244,173.685177,5.829691,1.065035,0.029015,0.967925
-0.039217,0.018497,0.482826,2.322124,19.749087,11.500147,3.469513,2.706498,173.654279,5.811804,1.064952,0.028938,0.967821
-0.041737,0.018273,0.497114,2.011994,19.769700,11.583380,3.469224,2.717758,173.355495,6.072436,1.064685,0.030176,0.967656
-0.041138,0.017895,0.468007,2.458395,19.694792,11.583437,3.467195,2.713239,173.182973,6.009182,1.064338,0.029887,0.967339
-0.039980,0.018357,0.520992,2.157264,19.707463,11.583335,3.469087,2.705444,173.193126,5.995448,1.064290,0.029818,0.967298
-0.046205,0.018278,0.503245,2.048359,19.643973,10.367718,3.467885,2.712513,173.094181,5.852486,1.063597,0.029115,0.966626
-0.040375,0.018620,0.519753,1.989462,19.653825,11.583318,3.470583,2.708629,173.155419,5.933119,1.063948,0.029530,0.966982
-0.038748,0.017815,0.514812,1.934817,19.685782,11.583337,3.468747,2.712769,173.193189,5.903767,1.063863,0.029445,0.966892
-0.040137,0.018278,0.511810,1.824263,19.703153,11.666403,3.470716,2.707546,173.212055,6.199668,1.063782,0.030800,0.966808
-0.042157,0.018542,0.519713,1.953353,19.754540,11.666750,3.471782,2.706358,173.197461,6.187116,1.063743,0.030746,0.966774
-0.040981,0.018357,0.510246,1.961061,19.765382,11.666750,3.471008,2.702961,173.153928,6.177847,1.063662,0.030690,0.966697
-0.042044,0.018719,0.521061,2.084833,19.691393,11.666722,3.473812,2.702559,173.117235,6.152087,1.063518,0.030555,0.966578
-0.039194,0.018271,0.525735,2.089870,19.710228,11.666770,3.469824,2.700960,173.094518,6.123049,1.063401,0.030409,0.966452
-0.044803,0.017951,0.526223,1.944655,19.705813,11.666780,3.468386,2.712244,173.049992,6.095055,1.063269,0.030285,0.966328
-0.038063,0.017845,0.489642,1.929767,19.718785,11.666758,3.466971,2.713210,173.019452,6.071207,1.063145,0.030169,0.966233
-0.038630,0.017887,0.470954,2.028655,19.702845,11.459548,3.471080,2.699816,172.923592,6.005647,1.062862,0.029888,0.965933
-0.039458,0.018956,0.507853,2.149074,19.672202,11.666718,3.473016,2.712774,172.907151,6.000602,1.062848,0.029882,0.965922
-0.040705,0.018313,0.479552,2.044931,19.694268,11.666788,3.470953,2.719345,172.982202,6.001273,1.062887,0.029873,0.965956
-0.041035,0.017850,0.490446,1.938684,19.730152,11.666832,3.468761,2.701506,173.001001,6.005981,1.062851,0.029864,0.965947
-0.038567,0.018308,0.511888,1.963043,19.755988,11.666717,3.468846,2.707875,172.949759,5.982897,1.062744,0.029772,0.965852
-0.038968,0.018470,0.525915,2.037522,19.760297,11.666740,3.469615,2.718434,172.950509,5.956661,1.062609,0.029648,0.965723
-0.042505,0.018550,0.512266,2.186607,19.712563,11.666747,3.469529,2.721556,172.809313,5.934723,1.062405,0.029526,0.965605
-0.041755,0.018765,0.505584,2.238152,19.716018,11.750153,3.471256,2.692426,172.723956,6.174312,1.062143,0.030683,0.965309
-0.042538,0.019160,0.503597,2.068965,19.710602,11.750140,3.471647,2.689525,172.765711,6.163049,1.062061,0.030600,0.965256
-0.040786,0.018378,0.520653,1.950881,19.687833,11.750025,3.469727,2.713546,172.784905,6.147636,1.061985,0.030533,0.965170
-0.041948,0.019212,0.509980,2.023746,19.715083,11.750167,3.472882,2.704812,172.788514,6.129809,1.061900,0.030436,0.965111
-0.041679,0.018776,0.526470,2.050470,19.714417,11.750238,3.471941,2.695661,172.755093,6.108768,1.061770,0.030326,0.964979
-0.040232,0.018293,0.528671,2.016350,19.698897,11.749980,3.469732,2.700267,172.674538,6.068295,1.061635,0.030186,0.964845
-0.042235,0.018757,0.536912,2.134934,19.673042,11.147385,3.471539,2.715439,172.616869,5.992862,1.061208,0.029797,0.964467
-0.043075,0.018452,0.528675,1.971940,19.715892,11.536212,3.469873,2.711124,172.658167,6.000186,1.061310,0.029871,0.964555
-0.040846,0.018855,0.535012,2.048313,19.713030,11.750180,3.471201,2.707903,172.697413,6.020006,1.061315,0.029943,0.964619
-0.045258,0.018537,0.535480,1.735062,19.623637,10.765245,3.470818,2.715784,172.638898,5.899302,1.060740,0.029361,0.964080
-0.035836,0.018763,0.477169,2.988967,19.752938,11.750112,3.470963,2.698988,172.649925,5.950089,1.061030,0.029652,0.964313
-0.040702,0.018732,0.534506,1.957183,19.698363,11.750183,3.472527,2.711266,172.645625,5.944635,1.060941,0.029616,0.964296
-0.042244,0.018955,0.523959,1.908930,19.677452,11.833598,3.470763,2.704208,172.634122,6.213191,1.060784,0.030893,0.964128
-0.039678,0.018945,0.538354,2.352660,19.723680,11.832647,3.469456,2.709529,172.621724,6.184940,1.060661,0.030743,0.963978
-0.037990,0.018673,0.532193,2.141636,19.732378,11.833523,3.471063,2.696338,172.584849,6.172190,1.060540,0.030656,0.963902
-0.039648,0.018739,0.528776,1.994398,19.671253,11.728463,3.471000,2.714581,172.551450,6.124744,1.060323,0.030440,0.963684
-0.041738,0.018448,0.552864,2.067680,19.682575,11.833392,3.470244,2.713583,172.482062,6.093492,1.060212,0.030317,0.963594
-0.039900,0.018818,0.525500,2.039199,19.691213,11.833383,3.471802,2.721199,172.434428,6.067833,1.060080,0.030209,0.963491
-0.037133,0.018972,0.543748,1.842562,19.762620,11.833418,3.472582,2.684716,172.386868,6.030932,1.059959,0.030043,0.963317
-0.040048,0.018846,0.533529,2.021808,19.731872,11.833323,3.470901,2.707566,172.375068,6.026628,1.059800,0.029973,0.963214
