SCC,SCV,DVV,ICP,CCDT,CVCT,ACCV C,ACCV D,ECD,ECV,CCD,CCV,SoH
-0.030328,0.020671,0.526074,2.454728,19.864248,11.985908,3.460729,2.718922,171.857727,4.999628,1.044191,0.024823,0.948763
-0.030513,0.020076,0.479071,2.302046,19.822305,11.371917,3.460026,2.722103,171.892264,4.929555,1.043906,0.024492,0.948465
-0.034624,0.020360,0.502146,2.061545,19.832145,11.373198,3.461885,2.718683,171.998410,4.930984,1.043925,0.024467,0.948473
-0.031043,0.019934,0.527532,1.895868,19.801663,10.955310,3.463166,2.718644,172.013393,4.885274,1.043717,0.024248,0.948296
-0.027851,0.020169,0.493692,2.627557,19.900968,12.111687,3.461091,2.712980,171.961834,4.969861,1.044128,0.024693,0.948654
-0.029796,0.019978,0.517831,2.399465,19.874343,12.183072,3.459264,2.705818,171.836528,4.968128,1.043963,0.024647,0.948580
-0.036398,0.021212,0.493253,2.086319,19.812513,11.445047,3.463895,2.726747,171.685332,5.161159,1.043498,0.025488,0.948091
-0.035653,0.020106,0.508139,2.022156,19.764420,10.997360,3.461279,2.698618,171.572291,5.079543,1.043077,0.025123,0.947736
-0.033256,0.020446,0.545659,2.176906,19.808395,11.535027,3.462471,2.712124,171.622109,5.105875,1.043196,0.025253,0.947846
-0.033755,0.020291,0.532947,1.834026,19.796608,11.147523,3.459814,2.726421,171.794941,5.079929,1.043117,0.025082,0.947726
-0.034090,0.019969,0.501272,2.375747,19.832787,11.647247,3.462023,2.711526,171.998306,5.133556,1.043448,0.025423,0.948032
-0.031672,0.019525,0.532477,2.261032,19.812875,11.348162,3.456454,2.729512,172.105445,4.845737,1.043427,0.023988,0.948017
-0.035576,0.020060,0.530441,2.074772,19.754223,10.532787,3.461518,2.699348,172.136808,4.756233,1.043032,0.023562,0.947651
-0.034674,0.019657,0.502061,2.028679,19.800833,10.745260,3.458472,2.715575,172.184856,4.756333,1.043099,0.023610,0.947693
-0.032723,0.019601,0.494490,2.173814,19.858502,11.007963,3.457288,2.705614,172.200645,4.793370,1.043182,0.023708,0.947802
-0.038461,0.020156,0.488014,2.048542,19.730300,10.026153,3.460458,2.714062,172.118145,4.664051,1.042604,0.023134,0.947260
-0.033086,0.020511,0.506615,2.047683,19.779168,10.831233,3.461367,2.700390,172.078081,4.719553,1.042874,0.023428,0.947519
-0.037008,0.020460,0.474092,2.273111,19.769448,10.912548,3.460592,2.716144,171.843532,5.003093,1.042631,0.024655,0.947332
-0.033205,0.019963,0.492559,2.187521,19.797582,11.420003,3.460795,2.714513,171.636924,4.971735,1.042569,0.024618,0.947278
-0.028789,0.020011,0.495513,2.379091,19.816298,12.226220,3.459180,2.716471,171.521741,5.004561,1.042698,0.024855,0.947409
-0.029699,0.020506,0.512517,1.821630,19.818702,12.583493,3.463508,2.713157,171.426967,5.305134,1.042667,0.026251,0.947391
-0.035604,0.021075,0.563928,1.959498,19.754595,11.533148,3.464726,2.700875,171.318999,5.180014,1.042106,0.025660,0.946849
-0.029769,0.019663,0.550173,1.516071,19.811715,12.244993,3.457980,2.702187,171.323743,5.224466,1.042287,0.025830,0.947009
-0.032382,0.020491,0.535599,1.933190,19.824155,11.995453,3.462751,2.696661,171.304680,5.193024,1.042134,0.025690,0.946865
-0.035821,0.020961,0.536672,1.996644,19.716032,10.856100,3.464198,2.711917,171.240336,5.070214,1.041503,0.025060,0.946301
-0.028805,0.020953,0.566364,1.796552,19.804172,12.098462,3.464375,2.716402,171.295021,5.167011,1.041946,0.025538,0.946730
-0.031379,0.020024,0.497440,2.010124,19.760375,11.840840,3.460516,2.701545,171.283476,5.122688,1.041782,0.025358,0.946572
-0.031378,0.020049,0.442836,2.257207,19.793897,11.858105,3.461973,2.713012,171.288076,5.106305,1.041736,0.025313,0.946517
-0.029630,0.019982,0.542890,2.146823,19.800183,11.859612,3.461015,2.718951,171.302460,5.095048,1.041673,0.025249,0.946451
-0.035224,0.020631,0.521808,1.593243,19.688392,11.019190,3.462333,2.704837,171.311635,5.000322,1.041203,0.024812,0.946052
-0.038694,0.020187,0.538132,1.803947,19.607430,10.386638,3.461962,2.705442,171.399118,4.934548,1.040897,0.024428,0.945715
-0.038572,0.020852,0.541407,2.094922,19.680602,10.509093,3.462652,2.723900,171.422387,4.946165,1.040944,0.024442,0.945762
-0.033231,0.020502,0.532351,1.941243,19.735632,11.609808,3.461849,2.727489,171.344589,5.020758,1.041279,0.024877,0.946107
-0.032494,0.021087,0.547975,2.356793,19.731868,11.578203,3.465779,2.697394,171.227387,4.998905,1.041100,0.024758,0.945981
-0.032437,0.020617,0.535836,1.854489,19.766563,11.312663,3.461464,2.718995,171.141868,4.936127,1.040857,0.024503,0.945701
-0.033115,0.021166,0.536233,2.185140,19.790650,11.979337,3.464777,2.721289,171.113011,5.267753,1.040992,0.026059,0.945840
-0.036604,0.020663,0.533994,1.871997,19.659578,10.685355,3.463111,2.706556,171.060482,5.144282,1.040278,0.025388,0.945219
-0.034347,0.021159,0.519076,2.696046,19.696772,10.826467,3.465628,2.716312,171.198153,4.839050,1.040361,0.024044,0.945263
-0.032881,0.021242,0.510902,3.069787,19.727445,10.995292,3.465242,2.724853,171.335205,4.856719,1.040541,0.024134,0.945388
-0.028670,0.020054,0.510502,1.959710,19.819050,11.704698,3.462061,2.717824,171.423029,4.937468,1.040850,0.024451,0.945694
-0.032450,0.020732,0.554556,1.970797,19.773978,11.263712,3.461862,2.684793,171.463943,4.897648,1.040659,0.024254,0.945537
-0.031923,0.021082,0.529385,2.101429,19.756503,11.094895,3.466101,2.722336,171.496439,4.879750,1.040549,0.024138,0.945429
-0.032817,0.020894,0.463955,1.916878,19.812593,11.877950,3.464639,2.707248,171.528790,4.932958,1.040796,0.024412,0.945681
-0.034594,0.020480,0.522536,2.049181,19.760918,10.863532,3.463000,2.707066,171.482292,4.827317,1.040327,0.023906,0.945237
-0.034999,0.020934,0.422695,3.306932,19.668165,10.320918,3.465875,2.708171,171.445958,4.746404,1.039949,0.023534,0.944870
-0.033578,0.020673,0.519586,1.813714,19.770803,11.319290,3.463508,2.711188,171.295209,4.808507,1.040204,0.023862,0.945113
-0.034153,0.020558,0.532493,1.952644,19.725490,11.022602,3.465480,2.705900,171.088117,5.032047,1.039768,0.024873,0.944740
-0.029067,0.020824,0.573691,1.899701,19.804862,11.982087,3.464101,2.696010,170.998362,5.066255,1.039977,0.025113,0.944957
-0.029013,0.021088,0.559347,1.880640,19.756583,12.202708,3.463338,2.720190,170.910045,5.054382,1.039892,0.025085,0.944898
-0.033961,0.021339,0.552902,2.006899,19.657157,11.295500,3.464796,2.709520,170.814998,4.944715,1.039373,0.024569,0.944389
-0.031919,0.021613,0.525992,2.055795,19.688263,11.238957,3.466219,2.696764,170.774657,4.921389,1.039217,0.024436,0.944230
-0.032284,0.021540,0.579607,1.934587,19.722710,11.741202,3.464309,2.713095,170.769806,5.227470,1.039267,0.025876,0.944300
-0.034746,0.021321,0.560551,1.783618,19.684858,11.495952,3.464476,2.721905,170.740132,5.192306,1.039063,0.025695,0.944096
-0.031214,0.020189,0.554436,1.919190,19.688902,11.942087,3.459874,2.721579,170.723650,5.211648,1.039125,0.025756,0.944161
-0.027923,0.020489,0.552221,1.971010,19.807073,12.665767,3.463875,2.707969,170.719146,5.244672,1.039316,0.025926,0.944302
-0.031267,0.020809,0.564907,1.833615,19.744517,12.416140,3.464010,2.710276,170.676122,5.214818,1.039173,0.025798,0.944183
-0.033116,0.020138,0.581207,1.775882,19.696195,11.466852,3.461551,2.706182,170.601775,5.104099,1.038637,0.025266,0.943705
-0.039480,0.020506,0.540105,2.245969,19.554348,10.151785,3.466012,2.705665,170.523367,4.941312,1.037807,0.024499,0.942991
-0.032929,0.021529,0.586656,1.846103,19.602720,11.267310,3.467678,2.691371,170.540323,5.025984,1.038181,0.024911,0.943360
-0.026653,0.021256,0.541968,1.890433,19.759973,12.750077,3.464444,2.719636,170.585137,5.128336,1.038748,0.025464,0.943843
-0.033582,0.021116,0.593927,1.997476,19.712755,11.441012,3.466016,2.714579,170.527560,5.012531,1.038194,0.024890,0.943321
-0.028426,0.021830,0.547291,2.016128,19.686963,11.763178,3.465770,2.706743,170.494916,5.005461,1.038175,0.024905,0.943321
-0.039751,0.022081,0.522189,2.062996,19.578257,10.462990,3.469154,2.716980,170.393945,4.875494,1.037437,0.024203,0.942649
-0.036104,0.022014,0.567725,1.794570,19.622725,10.991628,3.465740,2.723193,170.380218,5.185181,1.037493,0.025642,0.942678
-0.038903,0.021473,0.436687,2.287933,19.587832,10.722748,3.467992,2.700630,170.383863,5.140540,1.037223,0.025421,0.942486
-0.028493,0.021678,0.542665,1.997470,19.748555,12.056173,3.466887,2.702424,170.690898,4.969120,1.037986,0.024690,0.943089
-0.036180,0.020737,0.559338,1.972211,19.651115,10.844013,3.460773,2.710366,170.865265,4.894745,1.037604,0.024244,0.942758
-0.035541,0.020966,0.563433,1.500167,19.721330,11.428872,3.462771,2.708583,171.078989,4.976177,1.037974,0.024562,0.943069
-0.043951,0.021922,0.552603,1.987342,19.606187,10.014578,3.465543,2.707333,171.157818,4.861305,1.037374,0.023953,0.942529
-0.043049,0.021264,0.509594,1.973421,19.553158,9.329285,3.463396,2.713050,171.211408,4.487749,1.037009,0.022226,0.942220
-0.028756,0.021115,0.534755,1.648903,19.858598,12.323845,3.462606,2.699720,171.413143,4.744576,1.038350,0.023513,0.943404
-0.032819,0.021484,0.536119,1.866817,19.740015,10.791115,3.465422,2.710666,171.368524,4.627188,1.037754,0.022936,0.942894
-0.036370,0.020695,0.539036,1.854985,19.685195,10.031573,3.461323,2.727844,171.301209,4.528094,1.037286,0.022453,0.942456
-0.039799,0.020845,0.559750,1.931796,19.659367,10.258620,3.460263,2.712994,171.089936,4.819138,1.037096,0.023727,0.942314
-0.037871,0.020716,0.541482,2.078634,19.575698,9.942352,3.462551,2.722312,170.758290,4.699351,1.036508,0.023246,0.941825
-0.032903,0.021116,0.593025,1.743105,19.764902,11.837338,3.465546,2.696705,170.583742,5.101901,1.037006,0.025185,0.942254
-0.039421,0.021405,0.581700,1.776551,19.558165,10.029870,3.465638,2.721703,170.337127,4.884376,1.035920,0.024131,0.941287
-0.036983,0.021460,0.595182,1.776143,19.603022,10.423318,3.464055,2.691679,170.251666,4.852396,1.035873,0.024112,0.941209
-0.037361,0.021646,0.463814,2.167569,19.634820,10.704828,3.466370,2.710633,170.201510,4.869382,1.035832,0.024125,0.941184
-0.035042,0.022526,0.565860,1.790087,19.675550,11.784355,3.468977,2.714148,170.190813,5.225721,1.036153,0.025847,0.941474
-0.037263,0.022022,0.581872,1.622663,19.573152,10.804415,3.467737,2.715238,169.266724,5.042487,1.035157,0.024894,0.940638
-0.028576,0.022499,0.643638,1.655914,19.625110,12.331153,3.468540,2.705690,169.194539,5.328495,1.035208,0.026539,0.940650
-0.033252,0.022832,0.670161,1.243098,19.492588,12.303473,3.470427,2.694989,167.151663,5.643076,1.033625,0.028057,0.939291
-0.032600,0.024274,0.749720,1.778494,19.391220,13.169277,3.479348,2.685855,166.383818,6.539759,1.032177,0.032557,0.937850
-0.035455,0.021870,0.582167,1.720511,19.585655,11.646492,3.468428,2.707326,168.996429,5.203011,1.034545,0.025730,0.939989
-0.029385,0.023806,0.727871,1.437303,19.585063,13.250137,3.476134,2.714335,169.376041,5.938879,1.033742,0.029609,0.939262
-0.033627,0.022765,0.542656,1.925779,19.523998,11.393398,3.473533,2.703551,168.895506,5.365129,1.033808,0.026593,0.939357
-0.032026,0.022938,0.634937,1.763495,19.537723,11.603190,3.472501,2.702020,168.786987,5.333082,1.033672,0.026512,0.939215
-0.031732,0.022297,0.686968,1.607467,19.565005,12.144180,3.471009,2.706619,168.821726,5.370763,1.033816,0.026674,0.939352
-0.035402,0.022721,0.606230,1.650497,19.483733,10.888640,3.472024,2.702181,168.804934,5.248201,1.033199,0.026077,0.938799
-0.038428,0.022919,0.648775,1.586534,19.564963,11.144442,3.471246,2.702793,168.813875,5.534063,1.033102,0.027423,0.938739
-0.031476,0.022688,0.665239,1.568872,19.655740,12.912383,3.471387,2.704856,168.831649,5.667825,1.033808,0.028114,0.939372
-0.034449,0.023166,0.656756,1.504569,19.545058,11.520268,3.469762,2.697117,168.746843,5.544877,1.033061,0.027441,0.938749
-0.037353,0.022380,0.639094,1.613510,19.517800,11.112882,3.472532,2.706839,168.700878,5.443738,1.032649,0.026997,0.938329
-0.037544,0.022182,0.657705,1.608180,19.559812,11.420052,3.470869,2.690983,168.794986,5.457033,1.032705,0.027019,0.938360
-0.036500,0.022480,0.632442,1.482266,19.561048,11.330907,3.469308,2.693322,168.898111,5.440897,1.032658,0.026957,0.938314
-0.027320,0.022088,0.597005,1.675099,19.702658,13.131148,3.467959,2.701606,169.075910,5.585614,1.033386,0.027691,0.938997
-0.036092,0.023013,0.606419,1.729178,19.558647,10.959270,3.470833,2.711745,169.056575,5.114254,1.032556,0.025416,0.938225
-0.035194,0.023284,0.546915,1.829204,19.661312,11.671913,3.473267,2.697636,169.107023,5.160295,1.032769,0.025640,0.938398
-0.036458,0.022477,0.646325,1.653883,19.582723,11.087910,3.467971,2.688690,169.116371,5.096252,1.032404,0.025299,0.938090
-0.032014,0.022202,0.642217,1.617488,19.634510,12.035590,3.465337,2.696470,169.179869,5.151873,1.032742,0.025624,0.938376
-0.034198,0.022228,0.633587,1.651780,19.569067,11.443073,3.465569,2.691186,169.099381,5.090719,1.032415,0.025284,0.938079
-0.031882,0.022197,0.654248,1.557185,19.655190,11.869063,3.467433,2.693158,168.840048,5.370491,1.032218,0.026589,0.937975
-0.032350,0.022134,0.653202,1.562797,19.584660,11.855113,3.467466,2.704044,168.574951,5.296467,1.031842,0.026325,0.937650
-0.036440,0.022883,0.673011,1.459566,19.534738,11.368947,3.472699,2.709976,168.384361,5.492959,1.031319,0.027172,0.937107
-0.032663,0.022737,0.688677,1.503702,19.630028,12.143367,3.471853,2.714795,168.382249,5.500381,1.031428,0.027321,0.937239
-0.039181,0.023334,0.642088,1.555999,19.527025,11.367988,3.473435,2.696636,168.316781,5.414026,1.030962,0.026851,0.936803
-0.032747,0.023375,0.666066,1.697126,19.594598,11.961003,3.471032,2.705950,168.303764,5.432868,1.031023,0.026959,0.936888
-0.039582,0.023186,0.654016,1.516219,19.466833,10.533987,3.469465,2.701824,168.202746,5.265774,1.030188,0.026127,0.936095
-0.037212,0.024163,0.663346,1.611624,19.482893,11.410278,3.473063,2.711700,168.195962,5.295114,1.030357,0.026393,0.936322
-0.046467,0.023553,0.668857,1.495548,19.471948,10.200448,3.474679,2.704182,168.104711,5.451428,1.029621,0.026993,0.935559
-0.036616,0.023852,0.687648,1.743774,19.497320,11.421932,3.473238,2.691534,168.127804,5.548670,1.030018,0.027454,0.935982
-0.035710,0.023570,0.685481,1.496615,19.596467,12.081422,3.474234,2.701781,168.142065,5.571393,1.030200,0.027627,0.936153
-0.032511,0.023132,0.652593,1.532134,19.589372,12.297703,3.471299,2.711881,168.147348,5.565399,1.030151,0.027611,0.936129
-0.034902,0.023249,0.672683,1.625481,19.516452,11.613733,3.472338,2.695137,168.140886,5.482207,1.029767,0.027194,0.935733
-0.033738,0.022798,0.700315,1.572646,19.582580,12.011580,3.467314,2.707182,168.185147,5.494925,1.029844,0.027252,0.935788
-0.038548,0.023404,0.685884,1.789257,19.513072,11.098577,3.471593,2.691495,168.140619,5.385152,1.029301,0.026699,0.935291
-0.031517,0.023050,0.687080,1.516488,19.624950,12.468353,3.471412,2.685362,168.070513,5.461334,1.029665,0.027118,0.935634
-0.034793,0.023383,0.710952,1.821378,19.529053,11.490237,3.471114,2.690830,168.046578,5.348855,1.029053,0.026606,0.935114
-0.032399,0.024197,0.691556,1.592477,19.628013,12.403318,3.472970,2.707780,168.050596,5.696355,1.029245,0.028224,0.935302
-0.035344,0.023733,0.680535,1.596832,19.586865,11.868517,3.473080,2.707542,168.008589,5.625522,1.028951,0.027869,0.934974
-0.034740,0.023891,0.694619,1.510387,19.589537,11.943468,3.472905,2.690185,167.945495,5.606376,1.028686,0.027749,0.934870
-0.033018,0.023822,0.702489,1.461326,19.543748,11.789597,3.474303,2.710333,167.937414,5.539970,1.028434,0.027448,0.934579
-0.035628,0.022961,0.689959,1.449189,19.529417,11.448212,3.470060,2.704865,168.027601,5.485232,1.028271,0.027191,0.934365
-0.033948,0.024110,0.699552,1.607891,19.640910,12.187097,3.474383,2.699702,168.128280,5.544173,1.028545,0.027426,0.934570
-0.032786,0.024009,0.696900,1.521802,19.570948,11.733788,3.471620,2.687422,168.143567,5.499255,1.028242,0.027173,0.934351
-0.043732,0.023234,0.675122,1.474807,19.471585,10.144962,3.472792,2.691914,168.076164,5.317116,1.027359,0.026282,0.933513
-0.037946,0.023763,0.699774,1.475698,19.525125,11.260958,3.472162,2.693728,168.079836,5.362375,1.027657,0.026613,0.933814
-0.036697,0.023288,0.639831,1.600514,19.615177,12.044342,3.469576,2.684685,168.034292,5.381708,1.027827,0.026787,0.933959
-0.032650,0.023546,0.706342,1.421427,19.612378,11.643082,3.471197,2.704594,167.963758,5.315060,1.027509,0.026468,0.933640
-0.035510,0.024350,0.685205,1.597963,19.621283,12.175038,3.474144,2.705545,167.773759,5.624769,1.027427,0.027914,0.933622
-0.030009,0.023868,0.689910,1.438340,19.647325,12.666772,3.473397,2.706658,167.607556,5.587106,1.027241,0.027780,0.933480
-0.034276,0.023567,0.692207,1.444712,19.623220,11.975335,3.474826,2.708856,167.558303,5.500726,1.026750,0.027305,0.933021
-0.036753,0.024505,0.758226,1.425758,19.521637,10.932223,3.475093,2.713639,167.478925,5.359451,1.026023,0.026646,0.932401
-0.038791,0.024480,0.718726,1.670904,19.501160,11.740408,3.475490,2.689957,167.433116,5.681758,1.026087,0.028160,0.932469
-0.032525,0.025278,0.709853,1.516012,19.554118,12.282580,3.476298,2.700050,167.406986,5.683572,1.026139,0.028163,0.932476
-0.038264,0.023886,0.700970,1.436037,19.516280,11.421028,3.473394,2.687685,167.340949,5.576050,1.025576,0.027621,0.931958
-0.037827,0.024515,0.730703,1.366763,19.518893,11.386770,3.473897,2.689358,167.272397,5.521795,1.025325,0.027412,0.931758
-0.036375,0.024031,0.732778,1.427617,19.524160,11.641067,3.473877,2.698749,167.218287,5.503074,1.025221,0.027303,0.931628
-0.036404,0.024538,0.753460,1.427855,19.549368,11.687182,3.473822,2.687991,167.163378,5.461003,1.025019,0.027168,0.931490
-0.042353,0.024594,0.756211,1.421593,19.535588,11.181308,3.476508,2.698513,167.108032,5.679579,1.024557,0.028145,0.931075
-0.037369,0.025153,0.764290,1.383917,19.588457,11.850733,3.477005,2.699161,167.090135,5.690702,1.024649,0.028220,0.931123
-0.035656,0.024332,0.752697,1.430913,19.582670,11.826997,3.474481,2.714442,167.032640,5.650267,1.024407,0.028009,0.930921
-0.035314,0.025312,0.711983,1.404483,19.617833,11.927608,3.477625,2.690568,167.048980,5.598739,1.024249,0.027838,0.930758
-0.037473,0.025053,0.774001,1.405875,19.589718,11.548747,3.477028,2.709000,167.086482,5.530572,1.023971,0.027516,0.930481
-0.032268,0.024950,0.699540,1.429567,19.646662,12.205447,3.474501,2.680651,167.061879,5.562636,1.024045,0.027643,0.930577
-0.038758,0.024983,0.756387,1.434548,19.588778,11.369157,3.473797,2.691786,166.881845,5.439948,1.023384,0.027086,0.929997
-0.039831,0.025625,0.761008,1.359587,19.605837,11.556795,3.476291,2.701745,166.865010,5.708343,1.023159,0.028304,0.929804
-0.033467,0.024991,0.783944,1.380455,19.673832,12.524762,3.477847,2.689842,166.873006,5.739249,1.023357,0.028457,0.929954
-0.036148,0.024480,0.772929,1.438879,19.674200,12.043610,3.474241,2.683330,166.821962,5.668376,1.022955,0.028133,0.929645
-0.040578,0.025850,0.772308,1.324452,19.623332,10.669157,3.476889,2.693080,166.668292,5.467017,1.022012,0.027194,0.928741
-0.036294,0.025721,0.782435,1.334907,19.641798,11.446880,3.479376,2.695088,166.832597,5.501804,1.022182,0.027383,0.928927
-0.037278,0.025172,0.786330,1.324833,19.712497,11.391197,3.474112,2.685205,166.997118,5.499153,1.022159,0.027265,0.928833
-0.036593,0.025349,0.785318,1.392406,19.731728,11.457840,3.474375,2.679325,167.093478,5.481312,1.022069,0.027211,0.928793
-0.040159,0.025884,0.763686,1.309437,19.716898,10.969533,3.476909,2.689623,167.116485,5.406873,1.021709,0.026835,0.928459
-0.034605,0.025197,0.766327,1.319151,19.786058,11.467630,3.473930,2.685801,167.126419,5.411207,1.021719,0.026890,0.928475
-0.037859,0.025604,0.707067,1.469315,19.768740,10.775367,3.472622,2.690788,167.078472,5.317039,1.021173,0.026349,0.927969
-0.035411,0.025050,0.783846,1.389931,19.845595,11.346947,3.473477,2.694323,167.052613,5.305957,1.021162,0.026380,0.927958
-0.036879,0.025547,0.727300,1.493111,19.905063,11.438430,3.473488,2.691479,166.967720,5.562629,1.020981,0.027561,0.927777
-0.039549,0.026335,0.793959,1.311604,19.862007,11.124962,3.478015,2.683444,166.643423,5.443428,1.020378,0.027074,0.927298
-0.041310,0.025017,0.814625,1.319971,19.853785,10.721647,3.473390,2.674291,166.278165,5.614279,1.019635,0.027808,0.926597
-0.037883,0.026219,0.846622,1.306902,19.813213,11.519627,3.476876,2.688482,166.191866,5.580763,1.019459,0.027780,0.926498
-0.043535,0.027112,0.817344,1.239101,19.757445,10.486623,3.482491,2.677986,166.050107,5.722294,1.018642,0.028406,0.925740
-0.040328,0.025720,0.855491,1.096203,19.859743,11.531758,3.474450,2.687935,166.050937,5.754661,1.018840,0.028560,0.925897
-0.041903,0.026865,0.810855,1.249673,19.788157,10.524695,3.478469,2.669101,165.915400,5.606339,1.018072,0.027849,0.925205
-0.042703,0.026807,0.803177,1.257132,19.840662,10.475538,3.480336,2.683794,165.872211,5.547341,1.017761,0.027544,0.924898
-0.041050,0.026437,0.839152,1.227587,19.905210,10.945223,3.478922,2.690946,165.793978,5.824418,1.017581,0.028878,0.924791
-0.039416,0.026345,0.859522,1.202539,19.893568,11.268630,3.475384,2.696786,165.750134,5.801790,1.017446,0.028747,0.924671
-0.038246,0.026582,0.852666,1.341899,19.924877,11.565715,3.476943,2.680185,165.675312,5.759675,1.017306,0.028599,0.924506
-0.042874,0.026066,0.867959,1.248937,19.962480,10.562230,3.473386,2.682300,165.594350,5.617886,1.016596,0.027852,0.923799
-0.040812,0.027493,0.879433,1.248504,20.010420,10.672392,3.480086,2.680507,165.533120,5.555408,1.016326,0.027649,0.923587
-0.036816,0.027598,0.886654,1.127965,20.010493,12.075848,3.482278,2.680219,165.545541,5.928968,1.016599,0.029422,0.923896
-0.040741,0.027054,0.874621,1.143825,20.010255,11.776460,3.480925,2.664609,165.476118,5.855938,1.016217,0.029021,0.923523
-0.033347,0.026868,0.889298,1.265803,20.009935,12.292060,3.476339,2.676011,165.484415,5.823923,1.016125,0.028955,0.923447
-0.032876,0.027632,0.894011,1.128192,20.009795,12.525517,3.481898,2.668406,165.433468,5.793809,1.015975,0.028816,0.923302
-0.035553,0.027030,0.863950,1.157431,20.010042,11.401330,3.478634,2.669455,165.304289,5.648644,1.015223,0.028051,0.922576
-0.040289,0.026976,0.863659,1.274132,20.009718,12.014242,3.476140,2.666763,165.292688,5.937348,1.015142,0.029483,0.922553
-0.039275,0.028835,0.872424,1.173750,20.009623,11.562158,3.485550,2.652974,165.226270,5.866923,1.014617,0.029012,0.922129
-0.042381,0.027662,0.897938,1.271275,20.009693,11.006325,3.480205,2.675074,165.126453,5.713775,1.014017,0.028399,0.921556
-0.037649,0.028038,0.918912,1.128321,20.009712,11.532885,3.481332,2.696961,165.078727,5.684732,1.013833,0.028250,0.921403
-0.041503,0.027507,0.910717,1.115977,19.926183,10.931415,3.480081,2.653860,164.084167,5.571753,1.013369,0.027758,0.920925
-0.036137,0.027879,0.889717,1.194847,20.009173,11.772745,3.477535,2.689409,165.254730,5.609554,1.013502,0.027917,0.921072
-0.040395,0.028528,0.889190,1.168841,20.009577,10.920372,3.480282,2.670655,165.283710,5.501765,1.012960,0.027350,0.920554
-0.038331,0.028243,0.897171,1.227179,20.009203,11.359927,3.480958,2.660494,165.281252,5.779555,1.012810,0.028692,0.920461
-0.039161,0.029001,0.920444,1.257286,20.008960,11.540310,3.483432,2.661969,165.233030,5.725216,1.012562,0.028451,0.920229
-0.037055,0.028724,0.887650,1.235224,20.009087,11.571177,3.479571,2.663349,165.159769,5.667240,1.012219,0.028144,0.919935
-0.038476,0.027774,0.900055,1.257900,20.009165,11.584365,3.477051,2.651394,165.076031,5.593020,1.011854,0.027812,0.919596
-0.042975,0.029294,0.917343,1.194294,20.008735,11.324720,3.481621,2.666455,164.946508,5.794023,1.011379,0.028755,0.919108
-0.033529,0.029105,0.909987,1.134102,20.008918,12.607320,3.484044,2.655575,164.621130,5.800886,1.011317,0.028828,0.919168
-0.047278,0.029175,0.977890,1.060930,20.009332,10.640695,3.487193,2.650599,164.416276,5.836562,1.010012,0.028949,0.917924
-0.042662,0.028288,0.982990,1.059489,20.009143,11.055402,3.477670,2.676954,164.367659,5.791532,1.009760,0.028776,0.917750
-0.035710,0.028698,1.004839,0.918350,20.009133,11.679003,3.483011,2.670350,164.317770,5.775972,1.009685,0.028730,0.917689
-0.043211,0.029008,0.986478,1.071893,20.009278,10.408480,3.482351,2.662220,164.205587,5.598482,1.008771,0.027833,0.916827
-0.039312,0.029527,0.984674,1.041242,20.009010,11.609202,3.483640,2.656608,164.190963,5.934054,1.008849,0.029439,0.916967
-0.040046,0.029624,0.974206,1.026604,20.008950,11.321262,3.485077,2.655291,164.128947,5.839147,1.008413,0.028991,0.916560
-0.038940,0.030141,0.988328,1.082270,20.009228,11.485423,3.483736,2.680632,164.078448,5.786065,1.008172,0.028717,0.916296
-0.038775,0.029606,1.002709,1.017296,20.008765,11.391105,3.484363,2.661762,163.998600,5.696548,1.007790,0.028364,0.915913
-0.046073,0.029798,1.021586,1.032301,20.009058,10.702258,3.483483,2.663566,163.878013,5.873435,1.007105,0.029144,0.915316
-0.037470,0.029421,1.005112,1.025923,20.008885,11.934933,3.479635,2.678478,163.849067,5.901090,1.007203,0.029306,0.915446
-0.044755,0.030368,1.023806,0.988341,20.008923,10.617643,3.482481,2.666512,163.711871,5.697115,1.006304,0.028341,0.914564
-0.038654,0.030514,1.030900,1.019154,20.008855,10.954490,3.484747,2.656046,163.629489,5.660141,1.005980,0.028163,0.914332
-0.044044,0.030752,1.033410,0.980378,20.008840,11.198457,3.479241,2.669031,163.526024,5.909651,1.005656,0.029299,0.914044
-0.041778,0.030835,1.050801,1.002915,20.008730,11.325418,3.485560,2.674663,163.465676,5.830320,1.005335,0.028935,0.913730
-0.031771,0.030995,1.051808,1.013996,20.008468,12.626190,3.485456,2.659256,163.481871,5.859028,1.005433,0.029184,0.913910
-0.037024,0.030582,1.079595,1.024458,20.008678,12.255730,3.487426,2.669528,163.448800,5.775687,1.005048,0.028759,0.913516
-0.043825,0.031880,1.052654,0.978047,20.008640,11.029442,3.488605,2.666288,163.322826,5.903169,1.004157,0.029278,0.912647
-0.040471,0.031162,1.042772,0.997307,20.008453,11.729015,3.484176,2.660436,163.265094,5.885475,1.004010,0.029177,0.912564
-0.031877,0.031754,1.035516,0.965700,20.008320,12.526162,3.487418,2.675247,163.209961,5.857996,1.003898,0.029164,0.912499
-0.044853,0.031984,1.095516,0.912995,20.008272,11.139072,3.487194,2.670485,162.995932,5.953439,1.002881,0.029539,0.911508
-0.041603,0.032112,1.100994,0.971437,20.008657,11.201778,3.487673,2.648161,162.918385,5.868308,1.002469,0.029130,0.911129
-0.036707,0.032255,1.127318,0.887135,20.008238,12.462867,3.488067,2.668599,162.920600,5.888155,1.002522,0.029306,0.911281
