SCC,SCV,DVV,ICP,CCDT,CVCT,ACCV C,ACCV D,ECD,ECV,CCD,CCV,SoH
-0.047079,0.020118,0.352601,20.533871,19.792370,9.793270,3.470198,2.712713,170.442843,5.549082,1.046332,0.027697,0.951422
-0.044394,0.020510,0.390914,3.769504,19.901388,11.044165,3.472446,2.698543,170.484854,5.951249,1.046700,0.029555,0.951810
-0.043249,0.020877,0.300359,6.004949,19.933598,10.849427,3.474666,2.687108,170.395733,5.903450,1.046460,0.029295,0.951560
-0.044661,0.020467,0.530059,2.091715,19.884747,10.652615,3.472869,2.690296,170.291507,5.840704,1.046085,0.028949,0.951216
-0.048047,0.020585,0.393391,19.258586,19.936080,10.599603,3.473853,2.689181,170.203261,5.777837,1.045851,0.028721,0.950981
-0.039454,0.020899,0.475641,2.068559,19.944718,11.395920,3.473979,2.690764,170.187697,6.109872,1.045923,0.030323,0.951105
-0.041187,0.020590,0.431736,2.403606,19.977522,11.072360,3.473277,2.699448,170.185236,5.780710,1.045753,0.028704,0.950934
-0.043701,0.020951,0.124967,1.873274,19.960787,11.161073,3.474106,2.684248,170.158502,6.015400,1.045614,0.029998,0.950802
-0.045038,0.020667,0.340443,2.235618,20.010608,11.345158,3.470239,2.692613,170.159708,6.031951,1.045527,0.029902,0.950713
-0.041121,0.020679,0.484068,3.671910,19.998547,11.251253,3.473839,2.694115,170.141625,5.972147,1.045256,0.029679,0.950511
-0.045468,0.020665,0.485650,8.484240,19.965497,10.795902,3.473490,2.695654,170.022900,5.902735,1.044880,0.029290,0.950150
-0.046260,0.020676,0.374241,1.882652,20.010777,10.617400,3.472461,2.687289,170.003417,5.826951,1.044556,0.028995,0.949864
-0.043582,0.020727,0.350097,2.846238,19.996555,10.712877,3.471457,2.690243,169.946151,5.794962,1.044432,0.028891,0.949726
-0.040427,0.021084,0.397071,4.467231,20.010435,10.868452,3.474206,2.688259,169.890310,5.798704,1.044272,0.028800,0.949621
-0.047269,0.021604,0.364462,2.547249,20.010622,10.509880,3.477217,2.694662,169.933202,6.004228,1.043892,0.029789,0.949227
-0.051739,0.020675,0.396133,1.550028,19.999830,9.947850,3.472483,2.697683,169.773072,5.902520,1.043394,0.029284,0.948758
-0.045044,0.020559,0.249207,1.761668,20.010662,10.616338,3.470809,2.689969,169.774647,5.917399,1.043462,0.029438,0.948885
-0.039169,0.021007,0.366548,2.525653,20.010313,11.336480,3.474306,2.692730,169.725770,5.944354,1.043586,0.029614,0.949031
-0.042441,0.021155,0.483900,1.451554,20.010108,10.755697,3.475266,2.709127,169.628592,5.833807,1.043106,0.029125,0.948543
-0.045706,0.021252,0.501282,3.603849,20.010202,11.113113,3.478594,2.679810,169.663893,6.136704,1.043038,0.030479,0.948467
-0.043384,0.021578,0.495262,2.238170,20.010160,11.306472,3.474290,2.689301,169.646159,6.147202,1.042973,0.030453,0.948425
-0.046684,0.022059,0.383504,3.957639,20.009628,10.714722,3.478334,2.674285,169.657755,6.039237,1.042587,0.030061,0.948080
-0.046183,0.020278,0.431397,1.927489,20.010067,10.435958,3.470623,2.677702,169.575452,5.983449,1.042284,0.029710,0.947781
-0.046514,0.021156,0.447821,1.406928,20.009635,10.573737,3.476674,2.680623,169.523345,5.952766,1.042097,0.029514,0.947604
-0.042372,0.020885,0.295569,2.224238,20.009418,11.034307,3.473295,2.755772,170.377520,5.945582,1.042043,0.029565,0.947607
-0.042674,0.021188,0.357091,11.649579,20.009517,11.467457,3.471528,2.677865,169.332642,6.204310,1.041830,0.030854,0.947411
-0.046220,0.021520,0.432076,2.812804,20.009460,10.603935,3.476327,2.694236,169.280511,6.084926,1.041276,0.030198,0.946821
-0.043534,0.021299,0.467467,2.320590,20.009472,10.924947,3.473232,2.674556,169.347399,6.090359,1.041235,0.030223,0.946814
-0.043355,0.021746,0.563044,2.091806,20.008950,11.322083,3.474377,2.683718,169.327973,6.097912,1.041210,0.030248,0.946839
-0.044079,0.021367,0.464172,4.243475,20.009160,10.906165,3.472483,2.686376,169.301525,5.972591,1.040860,0.029803,0.946454
-0.044023,0.021925,0.533965,30.667540,20.008778,10.858053,3.477901,2.682215,169.259549,5.966668,1.040618,0.029592,0.946225
-0.042528,0.022186,0.446548,1.555376,20.008678,10.777908,3.475871,2.684411,169.150953,5.893803,1.040276,0.029354,0.945992
-0.046066,0.021332,0.413731,1.989761,20.009260,11.227093,3.474538,2.688713,169.068028,6.199704,1.040164,0.030726,0.945912
-0.043712,0.022178,0.558842,1.391461,20.008507,11.256850,3.477762,2.678775,169.020619,6.124656,1.039959,0.030474,0.945677
-0.043319,0.021754,0.515467,3.319518,20.008625,11.000285,3.476245,2.703722,169.036570,6.066956,1.039650,0.030155,0.945413
-0.043643,0.021234,0.448583,7.092251,20.008762,11.095920,3.474487,2.674652,169.008672,6.033130,1.039479,0.029979,0.945215
-0.044777,0.021687,0.363755,2.755189,20.008217,10.847833,3.474347,2.668095,168.963621,5.958539,1.039149,0.029663,0.944900
-0.046669,0.022145,0.493439,2.185875,20.008320,10.901602,3.475171,2.679716,168.919998,5.934888,1.038899,0.029503,0.944740
-0.041903,0.021492,0.511534,3.555207,20.008432,10.953572,3.474986,2.681802,168.874111,5.888504,1.038668,0.029327,0.944573
-0.048083,0.022109,0.500931,2.090923,20.008133,10.821712,3.475139,2.692385,168.785689,6.135605,1.038349,0.030419,0.944235
-0.046191,0.021398,0.433963,2.251797,20.007982,10.687450,3.477052,2.682797,168.931914,6.068907,1.038027,0.030122,0.943960
-0.040922,0.021739,0.578773,2.156443,20.007965,11.061943,3.475660,2.702007,168.704153,6.041944,1.037914,0.030060,0.943888
-0.047861,0.021709,0.270543,3.040370,20.008108,10.930190,3.470586,2.687689,168.606175,5.975729,1.037603,0.029729,0.943562
-0.044820,0.021696,0.566708,1.982442,20.007823,10.743850,3.472312,2.697851,168.561384,5.915293,1.037272,0.029431,0.943274
-0.043563,0.022109,0.307491,1.599435,20.008138,10.981518,3.476050,2.684194,168.547162,6.199223,1.037088,0.030724,0.943121
-0.047168,0.022388,0.576411,7.121156,20.007707,11.010563,3.473317,2.692442,168.484161,6.136977,1.036886,0.030531,0.942945
-0.048935,0.022341,0.557058,3.646453,20.008705,10.610972,3.479157,2.706089,168.444061,6.047221,1.036463,0.030095,0.942552
-0.050167,0.022545,0.598148,2.117670,20.007923,10.621600,3.476528,2.682920,168.398346,6.019580,1.036232,0.029869,0.942334
-0.045106,0.022206,0.554547,2.934223,20.007825,10.898547,3.474621,2.674673,168.430136,5.984724,1.036143,0.029796,0.942249
-0.046912,0.022528,0.619773,2.139367,20.016002,10.684907,3.477273,2.702321,168.345860,5.925457,1.035807,0.029472,0.941925
-0.044151,0.022795,0.491450,2.113916,20.007827,10.621627,3.482141,2.688512,168.291960,5.863218,1.035518,0.029232,0.941679
-0.043596,0.023052,0.554454,1.971552,20.016145,10.959678,3.475632,2.680634,168.221054,6.148108,1.035369,0.030525,0.941548
-0.046858,0.022940,0.544661,2.198734,20.015985,11.011602,3.476495,2.696097,168.255916,6.111236,1.035137,0.030319,0.941356
-0.045219,0.022743,0.588422,8.956415,20.016177,10.855255,3.478449,2.682140,167.972589,5.981954,1.034612,0.029840,0.940901
-0.046903,0.022979,0.530136,2.076717,20.016255,10.968950,3.476737,2.677910,167.918220,6.234644,1.034321,0.030976,0.940583
-0.049217,0.022555,0.510895,2.079790,20.016240,10.571583,3.475128,2.685010,167.914602,6.130635,1.033929,0.030578,0.940210
-0.045508,0.023280,0.536738,3.301643,20.016107,10.923217,3.478788,2.675344,167.979136,6.159776,1.033885,0.030582,0.940217
-0.045287,0.023205,0.616536,1.847972,20.015352,11.199828,3.481143,2.688226,167.981129,6.139169,1.033809,0.030522,0.940158
-0.047640,0.023021,0.551169,1.430035,20.015522,10.626400,3.478496,2.696026,167.971441,6.044414,1.033380,0.030036,0.939704
-0.046139,0.023459,0.405522,1.741979,20.015722,10.653217,3.481659,2.691141,167.945713,6.009465,1.033156,0.029824,0.939520
-0.046035,0.023229,0.586233,2.192153,20.015305,10.973803,3.476353,2.703174,167.910493,5.978846,1.033024,0.029758,0.939441
-0.046346,0.022847,0.485046,11.278656,20.015432,10.536307,3.477865,2.699559,167.753861,5.891672,1.032594,0.029285,0.938983
-0.044445,0.022970,0.656456,2.252581,20.015345,11.321612,3.478637,2.697636,167.728986,6.189151,1.032520,0.030736,0.938961
-0.048332,0.023186,0.634712,1.218467,20.015440,10.410985,3.477385,2.693418,167.595037,6.072339,1.031894,0.030093,0.938382
-0.044260,0.023543,0.501939,4.669101,20.015130,10.780665,3.479568,2.686689,167.579836,6.031626,1.031770,0.030015,0.938305
-0.046596,0.023930,0.636779,1.468611,20.014973,10.997857,3.479382,2.676380,167.544127,5.981328,1.031564,0.029838,0.938098
-0.046157,0.023897,0.415758,1.384824,20.015122,10.907652,3.481369,2.685395,167.476898,5.938494,1.031257,0.029565,0.937832
-0.045697,0.023700,0.547958,9.303900,20.015217,10.907425,3.482837,2.682724,167.433840,6.174180,1.030924,0.030688,0.937542
-0.048331,0.023959,0.536606,1.538556,20.014973,11.000817,3.481670,2.686133,167.267481,6.103423,1.030645,0.030384,0.937261
-0.043641,0.023781,0.600380,1.636900,20.014802,11.238052,3.479867,2.700496,167.371625,6.109450,1.030561,0.030325,0.937187
-0.044215,0.023308,0.316728,3.805355,20.014890,10.865958,3.478146,2.682524,167.491432,6.044147,1.030278,0.030050,0.936952
-0.052643,0.023210,0.645597,1.742079,20.014705,10.283483,3.478420,2.694500,167.497678,5.953205,1.029854,0.029589,0.936545
-0.045807,0.022974,0.640390,1.819138,20.014548,10.501187,3.476435,2.690670,167.544579,5.943046,1.029734,0.029481,0.936439
-0.044767,0.023883,0.575931,3.841564,20.014748,10.345520,3.482266,2.670761,167.539293,5.878164,1.029454,0.029216,0.936189
-0.050201,0.024068,0.383018,401.563158,20.014497,10.299040,3.479302,2.683733,167.533390,5.818132,1.029164,0.028953,0.935936
-0.044028,0.024157,0.424933,7.625412,20.014680,10.449360,3.481970,2.698124,167.494852,5.784394,1.028967,0.028778,0.935755
-0.042712,0.023073,0.644199,2.494578,20.014545,10.535345,3.475669,2.686446,167.459350,5.731384,1.028750,0.028587,0.935556
-0.046435,0.023896,0.492346,2.627334,20.013560,11.038112,3.479381,2.674836,167.424724,6.037648,1.028612,0.029953,0.935476
-0.053892,0.024123,0.549210,2.163294,20.013985,9.946282,3.479319,2.702720,167.367368,5.876075,1.027883,0.029129,0.934729
-0.045827,0.023286,0.494954,1.975886,20.014042,10.718175,3.478359,2.667829,167.205096,5.888436,1.027844,0.029214,0.934782
-0.044570,0.023803,0.519756,3.778066,20.013928,10.730347,3.479439,2.688088,167.122172,5.826179,1.027551,0.028946,0.934506
-0.047022,0.024240,0.645217,0.926509,20.013918,10.412010,3.482251,2.682162,167.061979,6.023354,1.027056,0.029905,0.934057
-0.048109,0.023799,0.295209,1.528364,20.013817,10.198748,3.477758,2.685868,167.202524,5.970006,1.026828,0.029658,0.933806
-0.045981,0.023961,0.498511,4.929871,20.013988,10.247655,3.475320,2.673733,167.453548,5.668616,1.026819,0.028211,0.933846
-0.051957,0.024116,0.379398,9.363151,20.013772,9.437548,3.477070,2.683707,167.623540,5.589223,1.026435,0.027720,0.933427
-0.048145,0.023581,0.294473,6.647824,20.013892,9.638975,3.475638,2.682119,167.787977,5.597284,1.026448,0.027745,0.933470
-0.060359,0.024126,0.137162,7.283246,19.930343,9.360975,3.476806,2.678294,167.959297,5.534696,1.026198,0.027493,0.933232
-0.050471,0.024277,0.673455,1.665348,20.013452,9.610535,3.476310,2.695867,167.944438,5.540023,1.026117,0.027433,0.933185
-0.056379,0.024464,0.473435,2.112345,20.013560,9.354258,3.479685,2.690934,167.963379,5.460386,1.025793,0.027097,0.932890
-0.052849,0.024265,0.699022,1.223991,20.013272,9.577855,3.474361,2.697738,167.936200,5.426300,1.025629,0.026978,0.932766
-0.056624,0.025402,0.386426,1.640352,20.013175,9.431988,3.484140,2.691934,167.783889,5.364155,1.025273,0.026604,0.932403
-0.048080,0.024319,0.528518,9.491620,20.013520,9.857812,3.479042,2.689073,167.465303,5.607792,1.024867,0.027715,0.932054
-0.048967,0.024499,0.556458,2.339385,20.013488,10.069652,3.479966,2.672664,167.064931,5.791303,1.024387,0.028698,0.931575
-0.048102,0.025071,0.692164,1.783057,20.013225,10.123727,3.481451,2.705853,166.695636,5.685972,1.023830,0.028233,0.931102
-0.051844,0.024928,0.715972,2.163157,20.012982,10.347762,3.481899,2.672313,166.397579,5.894228,1.023343,0.029276,0.930689
-0.052079,0.024757,0.586687,1.933114,20.013512,9.895215,3.482202,2.693145,166.184596,5.749956,1.022686,0.028614,0.930051
-0.049332,0.025319,0.594077,1.251027,20.012797,10.918750,3.481663,2.682782,166.021459,6.070958,1.022644,0.030155,0.930104
-0.047946,0.025393,0.569355,2.069571,20.012815,10.653945,3.482565,2.685488,165.881697,5.950935,1.022196,0.029671,0.929655
-0.043694,0.025876,0.580222,0.940293,20.013025,10.541387,3.484989,2.670886,165.801252,5.883276,1.021793,0.029299,0.929276
-0.052574,0.025809,0.598793,6.026251,20.013333,9.918758,3.483901,2.675235,165.688634,6.042628,1.021152,0.030075,0.928659
-0.046945,0.025510,0.746095,1.485481,20.013307,10.973333,3.480281,2.674887,165.675430,6.091049,1.021222,0.030284,0.928832
-0.049231,0.025642,0.723769,1.768819,20.012955,10.699817,3.484359,2.676582,165.626923,6.009703,1.020803,0.029848,0.928424
-0.046604,0.025633,0.675435,1.153129,20.012780,10.559137,3.481908,2.667875,165.581262,5.927454,1.020451,0.029471,0.928070
-0.046331,0.025196,0.756907,1.479619,20.012942,10.387722,3.480126,2.691144,165.507363,5.848506,1.020037,0.029108,0.927696
-0.051619,0.026477,0.745764,1.836881,20.012943,10.370747,3.482158,2.670876,165.472632,6.083302,1.019652,0.030182,0.927351
-0.047648,0.025418,0.584592,1.426476,20.012828,10.908777,3.482550,2.682105,165.386803,6.070253,1.019564,0.030123,0.927296
-0.044402,0.026019,0.692250,1.786394,20.013077,10.781000,3.486238,2.656687,165.339737,5.982367,1.019219,0.029757,0.926959
-0.048595,0.026574,0.654749,1.140201,20.012902,10.851813,3.484643,2.673461,165.323391,5.945474,1.018960,0.029555,0.926767
-0.048703,0.025954,0.664842,2.488017,20.012895,10.428693,3.482046,2.690069,165.291174,5.848270,1.018505,0.029069,0.926309
-0.046561,0.026401,0.774759,1.590765,20.012873,10.416638,3.480502,2.694028,165.262269,5.772488,1.018215,0.028797,0.926025
-0.055389,0.026266,0.702643,2.183057,20.012988,10.157882,3.481445,2.685067,165.201382,5.996046,1.017755,0.029807,0.925626
-0.047328,0.026474,0.497329,1.251372,20.012862,10.391000,3.483125,2.682879,165.354686,5.988114,1.017589,0.029706,0.925537
-0.046225,0.026771,0.573600,1.165161,20.012532,10.146505,3.483953,2.672139,165.477708,5.623317,1.017414,0.028033,0.925308
-0.049840,0.026253,0.684461,2.278744,20.012875,9.817013,3.480204,2.680891,165.579341,5.566848,1.017124,0.027698,0.925021
-0.048796,0.026408,0.556750,4.814362,20.012587,10.062385,3.480805,2.685769,165.662234,5.541431,1.017002,0.027618,0.924947
-0.045696,0.026989,0.837450,2.526106,20.012748,9.994213,3.482601,2.670730,165.662310,5.510406,1.016740,0.027363,0.924711
-0.055313,0.026775,0.669562,1.907402,20.012762,9.812995,3.480936,2.675951,165.639954,5.720237,1.016379,0.028394,0.924339
-0.051129,0.026483,0.735498,1.248648,20.012623,10.242037,3.478461,2.676492,165.665120,5.707161,1.016293,0.028308,0.924258
-0.049576,0.026452,0.528440,1.491680,20.012842,9.848933,3.483149,2.685248,165.586534,5.614844,1.015855,0.027882,0.923869
-0.049822,0.026303,0.702745,2.411955,20.013187,10.079563,3.483656,2.673424,165.425137,5.570974,1.015592,0.027670,0.923647
-0.048208,0.027572,0.642771,1.516483,20.012905,10.310492,3.485868,2.679904,165.108201,5.778812,1.015079,0.028676,0.923205
-0.046629,0.027339,0.767840,1.814009,20.012288,10.311023,3.488476,2.676216,164.784287,5.662374,1.014573,0.028198,0.922717
-0.050528,0.027397,0.933623,1.060777,20.012785,10.527945,3.485411,2.666600,164.528623,5.892297,1.014080,0.029250,0.922348
-0.053882,0.027782,0.658389,1.655069,20.013002,9.917082,3.487489,2.684464,164.319071,5.726181,1.013359,0.028522,0.921610
-0.051264,0.027896,0.778227,1.772910,20.012480,10.095402,3.488382,2.669396,164.193863,5.974835,1.012944,0.029613,0.921288
-0.046674,0.027589,0.754250,4.725796,20.012765,10.665773,3.482608,2.657692,164.105295,5.940204,1.012750,0.029500,0.921152
-0.053226,0.028551,0.695965,1.127878,20.012810,9.692460,3.490181,2.669019,163.973925,5.747218,1.011968,0.028662,0.920348
-0.053228,0.028281,0.732437,1.609612,20.012597,10.361147,3.487456,2.668087,163.947696,6.046482,1.011849,0.030048,0.920286
-0.052044,0.027858,0.835828,2.016891,20.012697,10.163440,3.489534,2.661033,163.846742,5.973083,1.011421,0.029622,0.919891
-0.049440,0.027711,0.670956,1.593558,20.012940,10.299105,3.483864,2.679396,163.756588,5.892063,1.011091,0.029362,0.919645
-0.050205,0.028077,0.898717,1.196335,20.012513,10.170562,3.487566,2.673039,163.715278,5.817579,1.010728,0.028989,0.919261
-0.046555,0.028468,0.803814,1.345523,20.012387,10.707040,3.488495,2.680947,163.663365,6.106949,1.010543,0.030309,0.919135
-0.050713,0.028119,0.891963,1.183048,20.012905,10.647068,3.484532,2.675299,163.609914,6.026326,1.010163,0.029954,0.918815
-0.052262,0.029006,0.817092,1.329742,20.012375,10.138695,3.487811,2.678877,163.474660,5.909590,1.009580,0.029321,0.918217
-0.050276,0.028729,0.929235,1.018812,20.012610,10.238695,3.489149,2.660140,163.474663,5.839052,1.009276,0.029051,0.917938
-0.047225,0.028488,0.953372,1.160793,20.012733,10.834730,3.484963,2.671024,163.324628,6.109730,1.009088,0.030392,0.917827
-0.052633,0.028650,0.821365,1.132251,20.012863,10.077732,3.485103,2.688079,163.239852,5.982366,1.008432,0.029707,0.917197
-0.053266,0.028897,0.884130,0.912045,20.012568,10.295412,3.484542,2.670102,163.183298,5.925679,1.008153,0.029451,0.916948
-0.050992,0.028894,0.932712,1.109295,20.012665,10.141157,3.485753,2.661355,163.093494,5.845402,1.007692,0.029065,0.916550
-0.052342,0.029875,0.966376,1.172210,20.012365,10.463797,3.489398,2.686007,162.999093,6.090356,1.007379,0.030241,0.916286
-0.051056,0.028967,0.742607,2.101940,20.012642,10.431225,3.489357,2.664492,163.067527,6.028574,1.007030,0.029878,0.915964
-0.054203,0.030198,0.914070,1.012598,20.012577,10.045228,3.491947,2.661190,163.196320,5.951933,1.006691,0.029516,0.915640
-0.053206,0.030016,0.890510,1.986093,20.012732,10.467430,3.492184,2.666886,163.338177,5.953897,1.006654,0.029535,0.915655
-0.051827,0.029645,0.779766,1.421297,20.012465,10.077283,3.489896,2.676754,163.468197,5.873455,1.006272,0.029121,0.915275
-0.048580,0.028797,0.887882,1.382398,20.012442,10.435787,3.485329,2.673921,163.448032,5.847433,1.006147,0.028988,0.915149
-0.053151,0.029193,0.895634,1.198173,20.012682,9.728147,3.487875,2.655568,163.429592,5.729159,1.005584,0.028341,0.914564
-0.050647,0.029709,0.823859,2.891444,20.012595,10.082013,3.487315,2.660210,163.417517,5.700297,1.005356,0.028230,0.914455
-0.050686,0.029523,0.954718,1.084875,20.012210,9.836840,3.486889,2.673781,163.370957,5.574675,1.004917,0.027766,0.914005
-0.053070,0.030314,0.919532,2.172713,20.012467,9.638788,3.487348,2.669344,163.244476,5.804596,1.004446,0.028740,0.913536
-0.050922,0.029574,0.841962,0.991026,20.012440,10.315897,3.486064,2.682990,163.067763,5.772175,1.004244,0.028642,0.913455
-0.052883,0.029482,1.020842,0.961713,20.012440,9.735665,3.487964,2.657507,162.716923,5.893700,1.003439,0.029249,0.912618
-0.048684,0.030007,0.637663,1.185503,20.012442,10.249410,3.486315,2.659693,162.500479,5.833856,1.003093,0.028998,0.912360
-0.050783,0.031218,0.961707,1.123881,20.012347,10.264055,3.490763,2.673262,162.292924,6.029265,1.002551,0.030002,0.911912
-0.051399,0.030800,0.951974,1.512426,20.012788,10.367077,3.490535,2.672362,162.131917,5.957089,1.002085,0.029573,0.911510
-0.048322,0.031757,0.886076,1.045779,20.012385,10.228423,3.490833,2.649310,162.047475,5.835416,1.001630,0.029097,0.911044
-0.049515,0.031879,0.963189,1.211334,20.012437,10.756805,3.497212,2.667554,161.925550,6.118902,1.001385,0.030385,0.910879
-0.051288,0.031971,1.077659,1.052313,20.012002,10.495405,3.494770,2.657488,161.833612,5.998100,1.000875,0.029874,0.910396
-0.048239,0.031628,0.925298,0.910569,20.012528,10.394418,3.492189,2.656940,161.746724,5.909434,1.000366,0.029453,0.909991
-0.048620,0.031876,0.866175,1.314018,20.012435,10.613523,3.491647,2.652419,161.672789,6.138563,0.999985,0.030552,0.909638
-0.051637,0.032129,1.091931,1.246373,20.012287,10.347187,3.496690,2.648082,161.582250,6.029153,0.999465,0.029979,0.909109
-0.048665,0.032536,1.036724,0.972605,20.012332,10.179985,3.495975,2.659058,161.504685,5.932765,0.998968,0.029536,0.908698
-0.046975,0.032702,0.990112,1.224183,20.012432,10.469545,3.495984,2.662270,161.441096,5.884233,0.998621,0.029285,0.908420
-0.053081,0.033364,0.984957,1.216919,20.012102,10.471480,3.497607,2.644284,161.352573,6.090880,0.998186,0.030272,0.907997
-0.049984,0.032073,1.069083,1.013771,20.012302,10.487183,3.492441,2.667596,161.273959,6.011572,0.997764,0.029840,0.907579
-0.045134,0.032248,1.070034,0.886596,20.012078,10.706095,3.493375,2.657706,161.178366,5.942884,0.997394,0.029552,0.907282
-0.050897,0.033557,0.987964,1.012199,20.012347,10.185025,3.497061,2.644092,161.016106,6.103083,0.996703,0.030301,0.906638
-0.045615,0.033085,1.074824,0.930155,20.012305,10.674812,3.493162,2.672881,160.937487,6.035239,0.996394,0.030088,0.906416
-0.049043,0.032779,1.190266,0.936181,20.012330,10.535427,3.490138,2.648835,160.827173,5.943124,0.995856,0.029595,0.905930
-0.052307,0.033337,0.876246,2.271412,20.012143,9.827242,3.494288,2.652183,160.720448,6.085406,0.995111,0.030194,0.905155
-0.049209,0.033554,1.204026,0.824443,20.012318,10.455838,3.497080,2.663816,160.628372,6.058987,0.994886,0.030099,0.905039
-0.053580,0.034044,1.162628,0.812645,20.012023,10.106552,3.497106,2.664490,160.664921,5.925353,0.994398,0.029568,0.904534
-0.053807,0.033196,1.078171,1.067718,20.012120,10.075992,3.495958,2.658252,160.737474,5.883014,0.994049,0.029264,0.904256
-0.052395,0.034564,1.154874,1.135263,20.011798,10.412827,3.498234,2.660691,160.798431,5.858031,0.993823,0.029101,0.904088
-0.051415,0.033427,1.139476,1.034957,20.012005,10.229640,3.490892,2.647715,160.826792,6.043909,0.993377,0.030056,0.903633
-0.057268,0.034176,1.048408,1.047959,20.012183,9.499148,3.493187,2.651179,160.789249,5.908965,0.992699,0.029323,0.902957
-0.054232,0.034420,1.046480,1.153651,20.011678,10.113947,3.494996,2.654699,160.839873,5.889724,0.992526,0.029287,0.902930
-0.048111,0.035037,1.248641,0.920617,20.011923,10.194383,3.496588,2.641779,160.888631,5.826405,0.992204,0.028940,0.902589
-0.055316,0.034172,1.253793,0.885880,20.011777,9.839142,3.491999,2.662961,160.705706,5.703685,0.991609,0.028357,0.902023
-0.056105,0.034597,1.220154,0.830338,20.011800,9.829662,3.497447,2.657698,160.579936,5.894853,0.991114,0.029269,0.901521
-0.046983,0.035525,1.292671,0.880486,20.011675,10.241745,3.499010,2.656544,160.318967,5.814428,0.990617,0.028991,0.901240
-0.049443,0.035865,1.188129,0.768277,20.011013,9.967105,3.503105,2.647503,159.989769,5.951716,0.989842,0.029553,0.900390
-0.055100,0.036046,1.346489,0.776228,20.011825,10.102255,3.500230,2.636130,159.672058,6.134089,0.989125,0.030464,0.899842
-0.055975,0.036299,1.131408,0.778168,20.011492,10.021173,3.499262,2.649603,159.459353,5.986490,0.988457,0.029790,0.899186
-0.057682,0.037242,1.250312,0.977257,20.012038,9.795652,3.502667,2.634649,159.358981,6.155663,0.987765,0.030553,0.898510
-0.051450,0.036469,1.143008,1.806757,20.011527,10.340333,3.497444,2.657884,159.155300,6.085934,0.987403,0.030343,0.898314
-0.053051,0.036832,1.269344,0.857384,20.011572,9.836362,3.497088,2.645342,159.011847,5.945996,0.986637,0.029594,0.897576
-0.051675,0.037084,1.228596,0.805739,20.011353,10.167787,3.498722,2.638208,158.957628,6.158423,0.986195,0.030644,0.897208
-0.049127,0.037081,1.308803,0.720882,20.011183,10.495637,3.498824,2.651764,158.806603,6.074391,0.985723,0.030282,0.896846
-0.053912,0.038387,1.413033,0.774134,20.011373,10.477892,3.501163,2.647312,158.713042,6.246530,0.985188,0.031127,0.896277
-0.048704,0.037604,1.239036,0.710305,20.011333,10.533787,3.498572,2.646622,158.591693,6.164529,0.984671,0.030658,0.895832
-0.053093,0.037824,1.302641,0.765248,20.011255,9.934213,3.497281,2.642874,158.438904,6.003462,0.983850,0.029872,0.895065
-0.053849,0.038323,1.362790,0.947484,20.011573,10.534135,3.499829,2.650444,158.379816,6.237670,0.983506,0.031054,0.894807
-0.049999,0.038332,1.273108,1.341433,20.011288,10.444642,3.500751,2.634665,158.256701,6.136853,0.982891,0.030470,0.894267
-0.049541,0.039390,1.542174,0.707154,20.011492,10.718238,3.504875,2.637174,158.161695,6.052023,0.982437,0.030068,0.893848
-0.052813,0.039480,1.396876,0.894277,20.011173,10.253705,3.497341,2.644235,158.035978,6.174306,0.981682,0.030714,0.893118
-0.050670,0.039005,1.492981,0.742221,20.011257,10.187120,3.499445,2.630349,157.911243,6.059469,0.981059,0.030160,0.892570
-0.053557,0.039897,1.558409,0.683480,20.011613,10.139638,3.505954,2.653658,157.802195,6.237298,0.980464,0.031023,0.892007
-0.054880,0.039715,1.458011,0.726174,20.011222,10.243347,3.501959,2.624203,157.702614,6.128977,0.979891,0.030545,0.891570
-0.054485,0.040715,1.657683,0.656188,20.011657,9.869882,3.503964,2.658559,157.566492,5.989453,0.979196,0.029791,0.890831
-0.051957,0.041621,1.599772,0.885818,20.011433,10.396095,3.509703,2.642406,157.510513,6.231368,0.978781,0.030964,0.890553
-0.052674,0.040969,1.519779,0.658007,20.011147,9.935452,3.504239,2.651672,157.432062,6.053882,0.978031,0.030189,0.889845
-0.052172,0.041288,1.507985,0.645733,20.011042,10.333733,3.502159,2.653960,157.523337,6.011716,0.977744,0.029963,0.889625
-0.048424,0.041225,1.635991,0.671582,20.011252,10.271463,3.505341,2.635755,157.576499,5.950046,0.977348,0.029528,0.889227
-0.049210,0.042139,1.521545,0.731410,20.011195,10.332117,3.503632,2.631524,157.574634,5.849796,0.976876,0.029134,0.888846
-0.057307,0.041828,1.603784,0.652916,20.011240,9.682708,3.504183,2.662625,157.543927,5.992473,0.976116,0.029743,0.888059
-0.053857,0.041980,1.704115,0.614122,20.011543,10.014143,3.504924,2.632938,157.531810,5.915082,0.975699,0.029389,0.887727
-0.053466,0.042844,1.642936,0.744674,20.011067,9.938680,3.507826,2.650483,157.325953,5.811549,0.975078,0.028819,0.887170
-0.050073,0.043327,1.722277,0.644097,20.011400,10.106865,3.507654,2.635887,157.184478,5.978111,0.974532,0.029701,0.886640
-0.052196,0.042776,1.676518,0.664635,20.011065,10.179017,3.503660,2.632777,156.978203,5.855593,0.973935,0.029184,0.886126
-0.052541,0.043128,1.514290,0.660377,20.011265,10.017923,3.506430,2.649415,156.697214,6.024910,0.973170,0.029873,0.885392
-0.054007,0.044156,1.471918,0.745130,20.011345,10.156600,3.509184,2.629829,156.423734,5.885720,0.972478,0.029294,0.884795
